ds,actual,predicted
2024-01-25 00:00:00,4.41,4.361423668809028
2024-01-25 01:00:00,5.27,4.875598719460007
2024-01-25 02:00:00,5.52,5.352569857468458
2024-01-25 03:00:00,6.65,5.764769242811728
2024-01-25 04:00:00,6.95,6.086325531864834
2024-01-25 05:00:00,7.09,6.292082718741551
2024-01-25 06:00:00,7.4,6.3620539650046055
2024-01-25 07:00:00,7.63,6.288556942032949
2024-01-25 08:00:00,6.92,6.079910487627773
2024-01-25 09:00:00,6.47,5.757160577149685
2024-01-25 10:00:00,5.73,5.3463672296317535
2024-01-25 11:00:00,4.95,4.873257944468841
2024-01-25 12:00:00,4.53,4.363374461515678
2024-01-25 13:00:00,3.44,3.846481215172828
2024-01-25 14:00:00,2.92,3.358733856132759
2024-01-25 15:00:00,2.21,2.9387214705155875
2024-01-25 16:00:00,1.94,2.619389361792979
2024-01-25 17:00:00,1.62,2.42183361708265
2024-01-25 18:00:00,1.66,2.3551107262422364
2024-01-25 19:00:00,1.45,2.420499115814448
2024-01-25 20:00:00,1.79,2.6148119725696635
2024-01-25 21:00:00,2.11,2.9291223411582603
2024-01-25 22:00:00,2.82,3.3446728854533165
2024-01-25 23:00:00,3.69,3.8312159119101663
2024-01-26 00:00:00,4.5,4.351007982002737
2024-01-26 01:00:00,4.92,4.86622596193387
2024-01-26 02:00:00,5.98,5.344249275520745
2024-01-26 03:00:00,6.68,5.757494567109276
2024-01-26 04:00:00,6.95,6.08007491896619
2024-01-26 05:00:00,7.53,6.286818891424193
2024-01-26 06:00:00,7.1,6.35772455012867
2024-01-26 07:00:00,6.91,6.285095002534674
2024-01-26 08:00:00,6.51,6.077235242462272
2024-01-26 09:00:00,6.7,5.755178300976212
2024-01-26 10:00:00,5.93,5.345061390823375
2024-01-26 11:00:00,5.09,4.872512290943803
2024-01-26 12:00:00,4.41,4.36306345635126
2024-01-26 13:00:00,3.38,3.8464715272621044
2024-01-26 14:00:00,3.39,3.3588859572505956
2024-01-26 15:00:00,2.33,2.938891319448471
2024-01-26 16:00:00,1.86,2.6194301542328082
2024-01-26 17:00:00,1.69,2.421597580074915
2024-01-26 18:00:00,1.55,2.354450934778327
2024-01-26 19:00:00,1.59,2.4192713090281717
2024-01-26 20:00:00,1.68,2.6128763469233887
2024-01-26 21:00:00,2.39,2.9263452982375373
2024-01-26 22:00:00,3.28,3.340928712514046
2024-01-26 23:00:00,3.87,3.82638837410527
2024-01-27 00:00:00,4.66,4.344991806275808
2024-01-27 01:00:00,4.99,4.858928193874146
2024-01-27 02:00:00,5.59,5.335590492016606
2024-01-27 03:00:00,6.36,5.747409929393864
2024-01-27 04:00:00,6.86,6.06851505260737
2024-01-27 05:00:00,7.36,6.273750581922663
2024-01-27 06:00:00,6.9,6.343131245111943
2024-01-27 07:00:00,7.44,6.268977113753908
2024-01-27 08:00:00,6.82,6.059610243554727
2024-01-27 09:00:00,6.3,5.736080619124474
2024-01-27 10:00:00,5.59,5.324542093321824
2024-01-27 11:00:00,4.76,4.850638570105219
2024-01-27 12:00:00,4.51,4.339917918332019
2024-01-27 13:00:00,3.61,3.822151293595648
2024-01-27 14:00:00,2.64,3.3335015895434705
2024-01-27 15:00:00,2.04,2.912565579816513
2024-01-27 16:00:00,1.77,2.592296616908668
2024-01-27 17:00:00,1.88,2.3937991104990886
2024-01-27 18:00:00,1.4,2.3261380547799972
2024-01-27 19:00:00,1.24,2.390600467768908
2024-01-27 20:00:00,1.79,2.58400811875289
2024-01-27 21:00:00,2.24,2.8974425291879635
2024-01-27 22:00:00,2.35,3.3121546381115508
2024-01-27 23:00:00,3.58,3.797904731453734
2024-01-28 00:00:00,4.28,4.316956963063829
2024-01-28 01:00:00,5.22,4.831495317589493
2024-01-28 02:00:00,6.14,5.308905781284672
2024-01-28 03:00:00,6.6,5.721610929124152
2024-01-28 04:00:00,6.77,6.043729073424442
2024-01-28 05:00:00,6.9,6.250093243094027
2024-01-28 06:00:00,7.73,6.320705158669067
2024-01-28 07:00:00,7.13,6.247870725750113
2024-01-28 08:00:00,6.83,6.039896846470855
2024-01-28 09:00:00,6.37,5.717817547315518
2024-01-28 10:00:00,5.81,5.307770111139466
2024-01-28 11:00:00,5.05,4.835381459950177
2024-01-28 12:00:00,4.21,4.326182273422974
2024-01-28 13:00:00,3.47,3.8099265177148736
2024-01-28 14:00:00,2.88,3.3227601034656726
2024-01-28 15:00:00,2.18,2.903263231580455
2024-01-28 16:00:00,1.69,2.584373290576771
2024-01-28 17:00:00,1.56,2.3871795256207244
2024-01-28 18:00:00,1.39,2.3207327463711067
2024-01-28 19:00:00,1.84,2.3863069345635206
2024-01-28 20:00:00,1.3,2.580712125146298
2024-01-28 21:00:00,2.51,2.8950195447499927
2024-01-28 22:00:00,3.14,3.310471396558809
2024-01-28 23:00:00,3.17,3.796820889614258
2024-01-29 00:00:00,4.25,4.316326839538133
2024-01-29 01:00:00,4.99,4.831169689023931
2024-01-29 02:00:00,5.47,5.308733714401588
2024-01-29 03:00:00,6.2,5.721441625541436
2024-01-29 04:00:00,6.59,6.043413704879086
2024-01-29 05:00:00,7.45,6.249486753959469
2024-01-29 06:00:00,7.38,6.319668013918781
2024-01-29 07:00:00,7.35,6.246270582886311
2024-01-29 08:00:00,6.95,6.037610130807027
2024-01-29 09:00:00,6.13,5.7147309115824765
2024-01-29 10:00:00,5.65,5.303781761502742
2024-01-29 11:00:00,5.16,4.830402332520804
2024-01-29 12:00:00,4.07,4.320137047074875
2024-01-29 13:00:00,3.71,3.8027544511516336
2024-01-29 14:00:00,2.83,3.314415686690614
2024-01-29 15:00:00,2.21,2.8937166442644235
2024-01-29 16:00:00,1.97,2.57361066225227
2024-01-29 17:00:00,1.63,2.3752029951161493
2024-01-29 18:00:00,1.37,2.3075603204245185
2024-01-29 19:00:00,1.77,2.371972148066428
2024-01-29 20:00:00,1.61,2.5652635079529675
2024-01-29 21:00:00,2.41,2.8785199024011954
2024-01-29 22:00:00,3.0,3.292996914592253
2024-01-29 23:00:00,3.51,3.778460073323705
2024-01-30 00:00:00,4.37,4.297179303089902
2024-01-30 01:00:00,4.8,4.811344809700954
2024-01-30 02:00:00,5.92,5.2883491693830695
2024-01-30 03:00:00,6.3,5.700621830242186
2024-01-30 04:00:00,6.68,6.0222881725482225
2024-01-30 05:00:00,7.29,6.228188398051844
2024-01-30 06:00:00,7.03,6.298331414608385
2024-01-30 07:00:00,6.79,6.225030239860578
2024-01-30 08:00:00,6.48,6.016598724716708
2024-01-30 09:00:00,6.45,5.694077596031995
2024-01-30 10:00:00,5.48,5.283610507393385
2024-01-30 11:00:00,5.4,4.810830345529634
2024-01-30 12:00:00,3.89,4.301273278441353
2024-01-30 13:00:00,3.9,3.784698220087922
2024-01-30 14:00:00,2.91,3.2972554322183885
2024-01-30 15:00:00,2.26,2.8775288218229838
2024-01-30 16:00:00,1.71,2.558458798590822
2024-01-30 17:00:00,1.61,2.3611369136372344
2024-01-30 18:00:00,1.43,2.2946155461413746
2024-01-30 19:00:00,1.75,2.3601694994124145
2024-01-30 20:00:00,1.84,2.5546088803809663
2024-01-30 21:00:00,2.31,2.8690042459446277
2024-01-30 22:00:00,2.8,3.284596405414921
2024-01-30 23:00:00,3.55,3.771136476540383
2024-01-31 00:00:00,4.35,4.290880521851398
2024-01-31 01:00:00,4.69,4.8060056131103845
2024-01-31 02:00:00,5.45,5.283892089543165
2024-01-31 03:00:00,6.46,5.696958216576341
2024-01-31 04:00:00,6.8,6.019319389540536
2024-01-31 05:00:00,7.02,6.225807150729057
2024-01-31 06:00:00,7.16,6.296423184464551
2024-01-31 07:00:00,7.12,6.223474812523259
2024-01-31 08:00:00,6.66,6.01527178949507
2024-01-31 09:00:00,6.16,5.692852396578972
2024-01-31 10:00:00,5.76,5.28235952206797
2024-01-31 11:00:00,4.84,4.809426975708764
2024-01-31 12:00:00,4.37,4.299593522742726
2024-01-31 13:00:00,3.21,3.782622313231691
2024-01-31 14:00:00,3.07,3.2946694267796497
2024-01-31 15:00:00,2.36,2.8743260926490932
2024-01-31 16:00:00,1.86,2.5545414506081263
2024-01-31 17:00:00,1.72,2.35641707432353
2024-01-31 18:00:00,1.76,2.2890165262310465
2024-01-31 19:00:00,1.73,2.35362680671195
2024-01-31 20:00:00,1.45,2.547071073360331
2024-01-31 21:00:00,2.01,2.8604336161337587
2024-01-31 22:00:00,2.74,3.2749694794973445
2024-01-31 23:00:00,3.56,3.7604443316378355
2024-02-01 00:00:00,4.38,4.279128909540243
2024-02-01 01:00:00,4.87,4.793214890809096
2024-02-01 02:00:00,5.74,5.270096959406496
2024-02-01 03:00:00,6.14,5.6822072753386035
2024-02-01 04:00:00,6.63,6.0036744949654794
2024-02-01 05:00:00,6.75,6.209342612445674
2024-02-01 06:00:00,6.95,6.279224789297276
2024-02-01 07:00:00,6.76,6.205638696914391
2024-02-01 08:00:00,6.55,5.996903173097657
2024-02-01 09:00:00,6.51,5.674064193208329
2024-02-01 10:00:00,5.51,5.263270845690154
2024-02-01 11:00:00,5.54,4.7901615605270935
2024-02-01 12:00:00,4.38,4.28027807757369
2024-02-01 13:00:00,3.58,3.7633848312309954
2024-02-01 14:00:00,2.68,3.2756374721910726
2024-02-01 15:00:00,2.4,2.855625086574202
2024-02-01 16:00:00,1.69,2.5362929778520256
2024-02-01 17:00:00,1.55,2.3387372331422416
2024-02-01 18:00:00,1.94,2.27201434230234
2024-02-01 19:00:00,1.5,2.337402731874849
2024-02-01 20:00:00,2.04,2.5317155886307567
2024-02-01 21:00:00,2.12,2.846025957219751
2024-02-01 22:00:00,2.85,3.261576501515105
2024-02-01 23:00:00,3.89,3.7481195279721335
2024-02-02 00:00:00,4.14,4.267911598064888
2024-02-02 01:00:00,5.36,4.783129577995844
2024-02-02 02:00:00,5.83,5.261152891582515
2024-02-02 03:00:00,6.16,5.674398183170776
2024-02-02 04:00:00,6.85,5.996978535027294
2024-02-02 05:00:00,7.2,6.20372250747689
2024-02-02 06:00:00,7.23,6.274628166188697
2024-02-02 07:00:00,6.7,6.201998618594288
2024-02-02 08:00:00,6.58,5.994138858521274
2024-02-02 09:00:00,6.23,5.672081917055436
2024-02-02 10:00:00,5.67,5.261965006881814
2024-02-02 11:00:00,5.12,4.789415907002074
2024-02-02 12:00:00,4.3,4.279967072409437
2024-02-02 13:00:00,3.26,3.7633751433202867
2024-02-02 14:00:00,2.92,3.2757895733090083
2024-02-02 15:00:00,2.38,2.855794935507107
2024-02-02 16:00:00,1.91,2.5363337703063875
2024-02-02 17:00:00,1.73,2.338501196134465
2024-02-02 18:00:00,1.59,2.271354550838412
2024-02-02 19:00:00,1.61,2.336174925088773
2024-02-02 20:00:00,1.79,2.529779962984458
2024-02-02 21:00:00,1.92,2.843248914298968
2024-02-02 22:00:00,2.93,3.257832328575809
2024-02-02 23:00:00,3.57,3.743291990167191
2024-02-03 00:00:00,4.3,4.261895422337783
2024-02-03 01:00:00,4.73,4.775831809936063
2024-02-03 02:00:00,5.45,5.252494108078295
2024-02-03 03:00:00,6.46,5.6643135454553475
2024-02-03 04:00:00,6.7,5.985418668668329
2024-02-03 05:00:00,7.12,6.190654197983238
2024-02-03 06:00:00,7.09,6.260034861171945
2024-02-03 07:00:00,6.99,6.185880729813354
2024-02-03 08:00:00,6.89,5.976513859613744
2024-02-03 09:00:00,6.15,5.652984235183226
2024-02-03 10:00:00,5.69,5.241445709380241
2024-02-03 11:00:00,4.89,4.767542186163495
2024-02-03 12:00:00,4.16,4.256821534390204
2024-02-03 13:00:00,3.46,3.73905490965384
2024-02-03 14:00:00,2.88,3.250405205601883
2024-02-03 15:00:00,2.15,2.829469195875096
2024-02-03 16:00:00,2.05,2.509200232967877
2024-02-03 17:00:00,1.33,2.3107027265586204
2024-02-03 18:00:00,1.38,2.2430416708400664
2024-02-03 19:00:00,1.43,2.307504083829495
2024-02-03 20:00:00,2.09,2.5009117348139487
2024-02-03 21:00:00,2.29,2.814346145228897
2024-02-03 22:00:00,3.04,3.2290582541733066
2024-02-03 23:00:00,3.22,3.7148083475156852
2024-02-04 00:00:00,4.29,4.233860579125835
2024-02-04 01:00:00,5.14,4.748398933623578
2024-02-04 02:00:00,5.66,5.225809397346338
2024-02-04 03:00:00,6.45,5.63851454518566
2024-02-04 04:00:00,6.58,5.96063268948537
2024-02-04 05:00:00,7.25,6.166996859154656
2024-02-04 06:00:00,7.52,6.237608774729127
2024-02-04 07:00:00,6.89,6.164774341809618
2024-02-04 08:00:00,6.59,5.956800462529893
2024-02-04 09:00:00,6.52,5.634721163374213
2024-02-04 10:00:00,5.96,5.224673727197908
2024-02-04 11:00:00,4.86,4.752285076008455
2024-02-04 12:00:00,4.15,4.2430858894811605
2024-02-04 13:00:00,3.45,3.72683013377307
2024-02-04 14:00:00,2.56,3.2396637195240294
2024-02-04 15:00:00,2.06,2.8201668476390584
2024-02-04 16:00:00,1.59,2.5012769066359297
2024-02-04 17:00:00,1.35,2.3040831416802723
2024-02-04 18:00:00,1.41,2.23763636243119
2024-02-04 19:00:00,1.56,2.3032105506241205
2024-02-04 20:00:00,2.1,2.497615741207385
2024-02-04 21:00:00,2.04,2.8119231608114
2024-02-04 22:00:00,3.02,3.2273750126205796
2024-02-04 23:00:00,3.46,3.713724505676213
2024-02-05 00:00:00,4.21,4.233230455600141
2024-02-05 01:00:00,5.08,4.748073305085882
2024-02-05 02:00:00,5.4,5.225637330438332
2024-02-05 03:00:00,6.29,5.638345241602951
2024-02-05 04:00:00,6.69,5.96031732094005
2024-02-05 05:00:00,7.04,6.166390370020084
2024-02-05 06:00:00,7.09,6.2365716299789105
2024-02-05 07:00:00,7.43,6.1631741989458
2024-02-05 08:00:00,6.53,5.954513746866036
2024-02-05 09:00:00,6.1,5.631634527641133
2024-02-05 10:00:00,5.5,5.2206853775859186
2024-02-05 11:00:00,4.84,4.747305948578876
2024-02-05 12:00:00,4.09,4.237040663133002
2024-02-05 13:00:00,3.73,3.719658067209761
2024-02-05 14:00:00,3.1,3.231319302748895
2024-02-05 15:00:00,2.12,2.810620260323004
2024-02-05 16:00:00,1.62,2.4905142783112826
2024-02-05 17:00:00,1.6,2.2921066111756736
2024-02-05 18:00:00,1.3,2.2244639364845638
2024-02-05 19:00:00,1.63,2.2888757641270034
2024-02-05 20:00:00,1.82,2.4821671240140506
2024-02-05 21:00:00,1.93,2.795423518462672
2024-02-05 22:00:00,3.12,3.209900530654025
2024-02-05 23:00:00,3.85,3.695363689385868
2024-02-06 00:00:00,4.08,4.214082919151905
2024-02-06 01:00:00,4.85,4.728248425762975
2024-02-06 02:00:00,5.67,5.205051287191614
2024-02-06 03:00:00,6.26,5.617122449797236
2024-02-06 04:00:00,6.77,5.938587293849655
2024-02-06 05:00:00,7.32,6.144286021099546
2024-02-06 06:00:00,6.97,6.214227539402397
2024-02-06 07:00:00,6.75,6.140724866400711
2024-02-06 08:00:00,6.36,5.932091853003142
2024-02-06 09:00:00,6.04,5.60936922606485
2024-02-06 10:00:00,5.6,5.198700639172767
2024-02-06 11:00:00,5.29,4.725718979082895
2024-02-06 12:00:00,4.1,4.215960413714025
2024-02-06 13:00:00,3.52,3.6991838571073035
2024-02-06 14:00:00,2.8,3.211539570984763
2024-02-06 15:00:00,2.46,2.791611462336468
2024-02-06 16:00:00,2.28,2.4723399408515134
2024-02-06 17:00:00,1.39,2.2748165576452193
2024-02-06 18:00:00,1.3,2.2080936918965315
2024-02-06 19:00:00,1.71,2.273446146914996
2024-02-06 20:00:00,1.91,2.467684029630791
2024-02-06 21:00:00,2.59,2.7818778969416216
2024-02-06 22:00:00,2.92,3.1972685581335734
2024-02-06 23:00:00,3.41,3.683607131031501
2024-02-07 00:00:00,4.31,4.203149678089206
2024-02-07 01:00:00,5.14,4.718073271094921
2024-02-07 02:00:00,5.75,5.195758249274311
2024-02-07 03:00:00,6.27,5.60862287805399
2024-02-07 04:00:00,6.82,5.9307825527645655
2024-02-07 05:00:00,7.12,6.1370688156993785
2024-02-07 06:00:00,7.26,6.2074833511811285
2024-02-07 07:00:00,7.02,6.134333480985997
2024-02-07 08:00:00,6.58,5.92592895970411
2024-02-07 09:00:00,6.2,5.60330806853443
2024-02-07 10:00:00,5.83,5.192613695769954
2024-02-07 11:00:00,4.75,4.71947965115717
2024-02-07 12:00:00,4.26,4.209444699937994
2024-02-07 13:00:00,3.39,3.692271992173704
2024-02-07 14:00:00,2.8,3.2041176074686226
2024-02-07 15:00:00,2.47,2.7835727750851436
2024-02-07 16:00:00,1.81,2.4635866347913824
2024-02-07 17:00:00,1.5,2.265260760254084
2024-02-07 18:00:00,1.12,2.197658713908842
2024-02-07 19:00:00,1.64,2.262067496137104
2024-02-07 20:00:00,1.9,2.455310264532691
2024-02-07 21:00:00,2.65,2.7684713090532878
2024-02-07 22:00:00,2.73,3.1828056741639417
2024-02-07 23:00:00,3.51,3.668079028051385
2024-02-08 00:00:00,4.22,4.186562107700625
2024-02-08 01:00:00,5.21,4.700446590716285
2024-02-08 02:00:00,5.55,5.177127161060198
2024-02-08 03:00:00,6.2,5.589035978718124
2024-02-08 04:00:00,6.71,5.9103017001120834
2024-02-08 05:00:00,6.9,6.115768319338583
2024-02-08 06:00:00,6.87,6.185448997936386
2024-02-08 07:00:00,6.9,6.111661407307746
2024-02-08 08:00:00,6.8,5.902724385229481
2024-02-08 09:00:00,5.94,5.579683907086384
2024-02-08 10:00:00,5.59,5.1686890613146605
2024-02-08 11:00:00,4.75,4.695378277898266
2024-02-08 12:00:00,4.41,4.1852932966915475
2024-02-08 13:00:00,3.15,3.6681985520956415
2024-02-08 14:00:00,2.67,3.1802496948026437
2024-02-08 15:00:00,2.28,2.7600358109330356
2024-02-08 16:00:00,2.08,2.4405022039578865
2024-02-08 17:00:00,1.47,2.242744960995391
2024-02-08 18:00:00,1.28,2.1758205719028023
2024-02-08 19:00:00,1.86,2.241007463222604
2024-02-08 20:00:00,1.47,2.4351188217255495
2024-02-08 21:00:00,1.77,2.749227692061898
2024-02-08 22:00:00,2.87,3.1645767381043877
2024-02-08 23:00:00,3.35,3.6509182663082895
2024-02-09 00:00:00,3.95,4.170508838147877
2024-02-09 01:00:00,5.02,4.685525319825555
2024-02-09 02:00:00,5.59,5.163347135158889
2024-02-09 03:00:00,6.01,5.576390928493428
2024-02-09 04:00:00,6.3,5.898769782096551
2024-02-09 05:00:00,7.01,6.105312256292413
2024-02-09 06:00:00,7.06,6.176016416750424
2024-02-09 07:00:00,6.82,6.1031853709022315
2024-02-09 08:00:00,6.93,5.895124112590574
2024-02-09 09:00:00,5.9,5.5728656728561035
2024-02-09 10:00:00,5.24,5.16254726442884
2024-02-09 11:00:00,4.74,4.689796666295849
2024-02-09 12:00:00,4.15,4.18014633347864
2024-02-09 13:00:00,3.49,3.6633529061075216
2024-02-09 14:00:00,2.72,3.1755658378431653
2024-02-09 15:00:00,2.27,2.755369701788507
2024-02-09 16:00:00,1.51,2.4357070383348294
2024-02-09 17:00:00,1.77,2.2376729659102024
2024-02-09 18:00:00,1.37,2.1703248223614544
2024-02-09 19:00:00,1.7,2.2349436983591016
2024-02-09 20:00:00,1.83,2.4283472380018702
2024-02-09 21:00:00,2.29,2.7416146910637007
2024-02-09 22:00:00,2.89,3.1559966070877197
2024-02-09 23:00:00,3.53,3.6412547704259373
2024-02-10 00:00:00,4.27,4.159656704343359
2024-02-10 01:00:00,5.12,4.673391593688357
2024-02-10 02:00:00,5.56,5.149852393577233
2024-02-10 03:00:00,6.24,5.561470332700639
2024-02-10 04:00:00,6.51,5.882373957660151
2024-02-10 05:00:00,7.1,6.087407988721328
2024-02-10 06:00:00,6.77,6.156587153656237
2024-02-10 07:00:00,7.17,6.0822315240438645
2024-02-10 08:00:00,6.52,5.872663155590747
2024-02-10 09:00:00,5.81,5.548932032906448
2024-02-10 10:00:00,5.55,5.137192008849935
2024-02-10 11:00:00,4.72,4.663086987379829
2024-02-10 12:00:00,4.31,4.1521648373532205
2024-02-10 13:00:00,3.3,3.6341967143636427
2024-02-10 14:00:00,2.67,3.145345512058644
2024-02-10 15:00:00,1.81,2.7242080040791494
2024-02-10 16:00:00,1.66,2.403737542918922
2024-02-10 17:00:00,0.99,2.2050385382643816
2024-02-10 18:00:00,1.06,2.137175984285703
2024-02-10 19:00:00,1.63,2.201436899022422
2024-02-10 20:00:00,1.91,2.3946430517541364
2024-02-10 21:00:00,2.27,2.7078759639162246
2024-02-10 22:00:00,2.57,3.1223865746078143
2024-02-10 23:00:00,3.42,3.6079351696970434
2024-02-11 00:00:00,4.12,4.126785903054185
2024-02-11 01:00:00,4.6,4.641122759298496
2024-02-11 02:00:00,5.8,5.118331724767877
2024-02-11 03:00:00,6.24,5.530835374353705
2024-02-11 04:00:00,6.46,5.852752020384811
2024-02-11 05:00:00,6.79,6.0589146918152545
2024-02-11 06:00:00,6.92,6.129325109136031
2024-02-11 07:00:00,6.37,6.056289177962861
2024-02-11 08:00:00,6.46,5.848113800429289
2024-02-11 09:00:00,5.93,5.525833003020032
2024-02-11 10:00:00,5.3,5.115584068590255
2024-02-11 11:00:00,4.78,4.64299391914741
2024-02-11 12:00:00,4.48,4.133593234366595
2024-02-11 13:00:00,3.54,3.617135980405491
2024-02-11 14:00:00,2.64,3.1297680679034157
2024-02-11 15:00:00,2.29,2.7100696977655185
2024-02-11 16:00:00,2.02,2.390978258509596
2024-02-11 17:00:00,1.65,2.193582995301225
2024-02-11 18:00:00,1.39,2.1269347177994407
2024-02-11 19:00:00,1.34,2.1923074077394418
2024-02-11 20:00:00,1.88,2.3865111000701438
2024-02-11 21:00:00,2.26,2.7006170214213285
2024-02-11 22:00:00,2.93,3.115867374977578
2024-02-11 23:00:00,3.54,3.6020153697801645
2024-02-12 00:00:00,4.32,4.121319821451075
2024-02-12 01:00:00,4.71,4.63596117268339
2024-02-12 02:00:00,5.74,5.113323699782461
2024-02-12 03:00:00,6.08,5.52583011269358
2024-02-12 04:00:00,6.89,5.847600693777054
2024-02-12 05:00:00,6.61,6.053472244603302
2024-02-12 06:00:00,7.19,6.123452006308376
2024-02-12 07:00:00,6.79,6.049853077021685
2024-02-12 08:00:00,6.35,5.840991126688017
2024-02-12 09:00:00,5.95,5.5179104092301685
2024-02-12 10:00:00,5.41,5.106759760900847
2024-02-12 11:00:00,4.9,4.633178833640443
2024-02-12 12:00:00,4.21,4.1227120499411285
2024-02-12 13:00:00,3.28,3.6051279557930864
2024-02-12 14:00:00,2.73,3.1165876930508523
2024-02-12 15:00:00,2.6,2.6956871523720385
2024-02-12 16:00:00,2.08,2.375379672107524
2024-02-12 17:00:00,1.55,2.1767705067192864
2024-02-12 18:00:00,1.38,2.108926333775356
2024-02-12 19:00:00,1.49,2.1731366631649847
2024-02-12 20:00:00,1.86,2.3662265247993775
2024-02-12 21:00:00,1.97,2.6792814209951694
2024-02-12 22:00:00,2.69,3.093556934933594
2024-02-12 23:00:00,3.07,3.5788185954123923
2024-02-13 00:00:00,4.17,4.097336326925454
2024-02-13 01:00:00,4.93,4.6113003352830555
2024-02-13 02:00:00,5.36,5.088103196711558
2024-02-13 03:00:00,6.33,5.50017435931691
2024-02-13 04:00:00,6.21,5.821639203368932
2024-02-13 05:00:00,6.43,6.027337930618279
2024-02-13 06:00:00,6.86,6.097279448920593
2024-02-13 07:00:00,6.93,6.023776775918532
2024-02-13 08:00:00,6.79,5.815143762520314
2024-02-13 09:00:00,5.93,5.492421135581674
2024-02-13 10:00:00,5.67,5.081752548689349
2024-02-13 11:00:00,4.79,4.608770888599313
2024-02-13 12:00:00,4.06,4.099012323230169
2024-02-13 13:00:00,3.56,3.5822357666236435
2024-02-13 14:00:00,2.86,3.0945914805268075
2024-02-13 15:00:00,1.85,2.6746633718532618
2024-02-13 16:00:00,2.02,2.355391850368743
2024-02-13 17:00:00,1.73,2.1578684671629214
2024-02-13 18:00:00,1.24,2.091145601414723
2024-02-13 19:00:00,1.54,2.1564980564335228
2024-02-13 20:00:00,1.83,2.3507359391500104
2024-02-13 21:00:00,2.21,2.6649298064611493
2024-02-13 22:00:00,2.62,3.0803204676534834
2024-02-13 23:00:00,3.25,3.5666590405516287
2024-02-14 00:00:00,4.07,4.08620158760939
2024-02-14 01:00:00,5.01,4.60112518061505
2024-02-14 02:00:00,5.54,5.0788101587941465
2024-02-14 03:00:00,5.92,5.491674787573686
2024-02-14 04:00:00,6.58,5.813834462283672
2024-02-14 05:00:00,6.12,6.020120725218165
2024-02-14 06:00:00,7.02,6.0905352606993395
2024-02-14 07:00:00,6.35,6.017385390503649
2024-02-14 08:00:00,6.35,5.808980869221277
2024-02-14 09:00:00,5.77,5.486359978051283
2024-02-14 10:00:00,5.17,5.075665605286524
2024-02-14 11:00:00,5.01,4.60253156067357
